Symbol,Name,Exchange
MGH,Minco Gold Corporation,AMEX
MGN,"Mines Management, Inc.",AMEX
MVF,"MuniVest Fund, Inc.",AMEX
MZA,"MuniYield Arizona Fund, Inc.",AMEX
NNVC,"NanoViricides, Inc.",AMEX
NHC,National HealthCare Corporation,AMEX
NAVB,"Navidea Biopharmaceuticals, Inc.",AMEX
NTIP,"Network-1 Technologies, Inc.",AMEX
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,AMEX
NHS,Neuberger Berman High Yield Strategies Fund,AMEX
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,AMEX
NML,Neuberger Berman MLP Income Fund Inc.,AMEX
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,AMEX
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",AMEX
UWN,"Nevada Gold & Casinos, Inc.",AMEX
NSU,Nevsun Resources Ltd,AMEX
GBR,"New Concept Energy, Inc",AMEX
NEN,New England Realty Associates Limited Partnership,AMEX
NGD,NEW GOLD INC.,AMEX
HLTH,Nobilis Health Corp.,AMEX
NSAT,Norsat International Inc.,AMEX
NAK,"Northern Dynasty Minerals, Ltd.",AMEX
NOG,"Northern Oil and Gas, Inc.",AMEX
NBY,"NovaBay Pharmaceuticals, Inc.",AMEX
NCQ,NovaCopper Inc.,AMEX
NG,Novagold Resources Inc.,AMEX
NTN,"NTN Buzztime, Inc.",AMEX
NVX,Nuveen California Dividend Advantage Municipal Fund 2,AMEX
NZH,Nuveen California Dividend Advantage Municipal Fund 3,AMEX
NCB,Nuveen California Municipal Value Fund 2,AMEX
CFD,Nuveen Diversified Commodity Fund,AMEX
CTF,Nuveen Long/Short Commodity Total Return Fund,AMEX
NOM,Nuveen Missouri Premium Income Municipal Fund,AMEX
NMZ,Nuveen Municipal High Income Opportunity Fund,AMEX
NJV,Nuveen New Jersey Municipal Value Fund,AMEX
NYV,Nuveen New York Municipal Value Fund 2,AMEX
NPN,Nuveen Pennsylvania Municipal Value Fund,AMEX
JRS,Nuveen Real Estate Fund,AMEX
OCX,OncoCyte Corporation,AMEX
OGEN,"Oragenics, Inc.",AMEX
TIS,Orchids Paper Products Company,AMEX
ONVO,"Organovo Holdings, Inc.",AMEX
ONP,"Orient Paper, Inc.",AMEX
OSG,"Overseas Shipholding Group, Inc.",AMEX
OSGB,"Overseas Shipholding Group, Inc.",AMEX
ORM,"Owens Realty Mortgage, Inc.",AMEX
PHF,"Pacholder High Yield Fund, Inc.",AMEX
PBM,Pacific Booker Minerals Inc,AMEX
PCG^A,Pacific Gas & Electric Co.,AMEX
PCG^B,Pacific Gas & Electric Co.,AMEX
PCG^C,Pacific Gas & Electric Co.,AMEX
PCG^D,Pacific Gas & Electric Co.,AMEX
PCG^E,Pacific Gas & Electric Co.,AMEX
PCG^G,Pacific Gas & Electric Co.,AMEX
PCG^H,Pacific Gas & Electric Co.,AMEX
PCG^I,Pacific Gas & Electric Co.,AMEX
PTN,"Palatin Technologies, Inc.",AMEX
PARR,"Par Pacific Holdings, Inc.",AMEX
PZG,Paramount Gold Nevada Corp.,AMEX
PRK,Park National Corporation,AMEX
PED,Pedevco Corp.,AMEX
PFNX,Pfenex Inc.,AMEX
PIP,"PharmAthene, Inc",AMEX
HNW,Pioneer Diversified High Income Trust,AMEX
PLG,Platinum Group Metals Ltd.,AMEX
PLM,Polymet Mining Corp.,AMEX
PW,Power REIT,AMEX
PW^A,Power REIT,AMEX
PLX,"Protalix BioTherapeutics, Inc.",AMEX
PVCT,"Provectus Biopharmaceuticals, Inc.",AMEX
PVCT.WS,"Provectus Biopharmaceuticals, Inc.",AMEX
RLGT,"Radiant Logistics, Inc.",AMEX
RLGT^A,"Radiant Logistics, Inc.",AMEX
UTG,Reaves Utility Income Fund,AMEX
REED,"Reeds, Inc.",AMEX
RWC,RELM Wireless Corporation,AMEX
RCG,"RENN Fund, Inc.",AMEX
RVP,"Retractable Technologies, Inc.",AMEX
RNN,"Rexahn Pharmaceuticals, Inc.",AMEX
RIC,"Richmont Mines, Inc.",AMEX
REI,"Ring Energy, Inc.",AMEX
RIF,RMR Real Estate Income Fund.,AMEX
SGA,"Saga Communications, Inc.",AMEX
SSN,Samson Oil & Gas Limited,AMEX
SPP,Sanchez Production Partners LP,AMEX
SAND          ,Sandstorm Gold Ltd,AMEX
SEB,Seaboard Corporation,AMEX
SENS,"Senseonics Holdings, Inc.",AMEX
SVT,"Servotronics, Inc.",AMEX
SIF,"SIFCO Industries, Inc.",AMEX
SKY,Skyline Corporation,AMEX
SLI,"SL Industries, Inc.",AMEX
XPL,Solitario Exploration & Royalty Corp,AMEX
SCE^B,Southern California Edison Company,AMEX
SCE^C,Southern California Edison Company,AMEX
SCE^D,Southern California Edison Company,AMEX
SCE^E,Southern California Edison Company,AMEX
SGB,Southwest Georgia Financial Corporation,AMEX
LOV,"Spark Networks, Inc.",AMEX
STRP,Straight Path Communications Inc.,AMEX
SSY,"SunLink Health Systems, Inc.",AMEX
SDPI,"Superior Drilling Products, Inc.",AMEX
STS,"Supreme Industries, Inc.",AMEX
SYRG,Synergy Resources Corporation,AMEX
SYN,"Synthetic Biologics, Inc",AMEX
TRX,Tanzanian Royalty Exploration Corporation,AMEX
TGB,Taseko Mines Limited,AMEX
TIK,Tel-Instrument Electronics Corp.,AMEX
TGC,"Tengasco, Inc.",AMEX
GLU,The Gabelli Global Utility and Income Trust,AMEX
GLU^A,The Gabelli Global Utility and Income Trust,AMEX
TXMD,"TherapeuticsMD, Inc.",AMEX
TPI,"Tianyin Pharmaceutical Co., Inc.",AMEX
TGD,Timmons Gold Corp,AMEX
TOF,Tofutti Brands Inc.,AMEX
TMP,Tompkins Financial Corporation,AMEX
TAT,Transatlantic Petroleum Ltd,AMEX
TRXC,"TransEnterix, Inc.",AMEX
TPLM,Triangle Petroleum Corporation,AMEX
TPHS,Trinity Place Holdings Inc.,AMEX
TRT,Trio-Tech International,AMEX
HTM,U.S. Geothermal Inc.,AMEX
UFAB,"Unique Fabricating, Inc.",AMEX
UAMY,United States Antimony Corporation,AMEX
UUU,"Universal Security Instruments, Inc.",AMEX
UQM,UQM TECHNOLOGIES INC,AMEX
URG,Ur Energy Inc,AMEX
UEC,Uranium Energy Corp.,AMEX
VSR,"Versar, Inc.",AMEX
VII,"Vicon Industries, Inc.",AMEX
VHC,VirnetX Holding Corp,AMEX
VGZ,Vista Gold Corporation,AMEX
VNRX,VolitionRX Limited,AMEX
VISI,"Volt Information Sciences, Inc.",AMEX
EAD,Wells Fargo Income Opportunities Fund,AMEX
ERC,Wells Fargo Multi-Sector Income Fund,AMEX
ERH,Wells Fargo Utilities and High Income Fund,AMEX
SBI,Western Asset Intermediate Muni Fund Inc,AMEX
WRN,Western Copper and Gold Corporation,AMEX
WYY,WidePoint Corporation,AMEX
WTT,"Wireless Telecom Group,  Inc.",AMEX
XTNT,"Xtant Medical Holdings, Inc.",AMEX
YUMA,"Yuma Energy, Inc.",AMEX
YUMA^A,"Yuma Energy, Inc.",AMEX
TFSC,1347 Capital Corp.,NASDAQ
TFSCR,1347 Capital Corp.,NASDAQ
TFSCU,1347 Capital Corp.,NASDAQ
TFSCW,1347 Capital Corp.,NASDAQ
PIH,"1347 Property Insurance Holdings, Inc.",NASDAQ
FLWS,"1-800 FLOWERS.COM, Inc.",NASDAQ
FCTY,"1st Century Bancshares, Inc",NASDAQ
FCCY,1st Constitution Bancorp (NJ),NASDAQ
SRCE,1st Source Corporation,NASDAQ
VNET,"21Vianet Group, Inc.",NASDAQ
TWOU,"2U, Inc.",NASDAQ
JOBS,"51job, Inc.",NASDAQ
CAFD,8point3 Energy Partners LP,NASDAQ
EGHT,8x8 Inc,NASDAQ
AVHI,"A V Homes, Inc.",NASDAQ
SHLM,"A. Schulman, Inc.",NASDAQ
AAON,"AAON, Inc.",NASDAQ
ABAX,"ABAXIS, Inc.",NASDAQ
ABY,Abengoa Yield plc,NASDAQ
ABGB,"Abengoa, S.A.",NASDAQ
ABEO,Abeona Therapeutics Inc.,NASDAQ
ABEOW,Abeona Therapeutics Inc.,NASDAQ
ABIL,Ability Inc.,NASDAQ
ABMD,"ABIOMED, Inc.",NASDAQ
AXAS,Abraxas Petroleum Corporation,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACST,"Acasti Pharma, Inc.",NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",NASDAQ
XLRN,Acceleron Pharma Inc.,NASDAQ
ANCX,Access National Corporation,NASDAQ
ARAY,Accuray Incorporated,NASDAQ
VXDN,AccuShares Spot CBOE VIX Down Shares,NASDAQ
VXUP,AccuShares Spot CBOE VIX Up Shares,NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc.",NASDAQ
ACET,Aceto Corporation,NASDAQ
AKAO,"Achaogen, Inc.",NASDAQ
ACHN,"Achillion Pharmaceuticals, Inc.",NASDAQ
ACIW,"ACI Worldwide, Inc.",NASDAQ
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ
ACNB,ACNB Corporation,NASDAQ
ACOR,"Acorda Therapeutics, Inc.",NASDAQ
ACTS,"Actions Semiconductor Co., Ltd.",NASDAQ
ACPW,"Active Power, Inc.",NASDAQ
ATVI,"Activision Blizzard, Inc",NASDAQ
ACTA,Actua Corporation,NASDAQ
ACUR,"Acura Pharmaceuticals, Inc.",NASDAQ
ACXM,Acxiom Corporation,NASDAQ
ADMS,"Adamas Pharmaceuticals, Inc.",NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ
ADAP,Adaptimmune Therapeutics plc,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
AEY,"ADDvantage Technologies Group, Inc.",NASDAQ
IOTS,Adesto Technologies Corporation,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
ADBE,Adobe Systems Incorporated,NASDAQ
ADTN,"ADTRAN, Inc.",NASDAQ
ADRO,"Aduro Biotech, Inc.",NASDAQ
AAAP,Advanced Accelerator Applications S.A.,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
AMD,"Advanced Micro Devices, Inc.",NASDAQ
ADXS,"Advaxis, Inc.",NASDAQ
ADXSW,"Advaxis, Inc.",NASDAQ
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,NASDAQ
YPRO,AdvisorShares YieldPro ETF,NASDAQ
AEGR,"Aegerion Pharmaceuticals, Inc.",NASDAQ
AEGN,Aegion Corp,NASDAQ
AGLE,"Aeglea BioTherapeutics, Inc.",NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AMTX,"Aemetis, Inc",NASDAQ
AEPI,AEP Industries Inc.,NASDAQ
AERI,"Aerie Pharmaceuticals, Inc.",NASDAQ
AVAV,"AeroVironment, Inc.",NASDAQ
AEZS,AEterna Zentaris Inc.,NASDAQ
AEMD,"Aethlon Medical, Inc.",NASDAQ
AFMD,Affimed N.V.,NASDAQ
AGEN,Agenus Inc.,NASDAQ
AGRX,"Agile Therapeutics, Inc.",NASDAQ
AGYS,"Agilysys, Inc.",NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
AGFS,"AgroFresh Solutions, Inc.",NASDAQ
AGFSW,"AgroFresh Solutions, Inc.",NASDAQ
AIMT,"Aimmune Therapeutics, Inc.",NASDAQ
AIRM,Air Methods Corporation,NASDAQ
AIRT,"Air T, Inc.",NASDAQ
ATSG,"Air Transport Services Group, Inc",NASDAQ
AMCN,AirMedia Group Inc,NASDAQ
AIXG,Aixtron SE,NASDAQ
AKAM,"Akamai Technologies, Inc.",NASDAQ
AKTX,Akari Therapeutics Plc,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",NASDAQ
AKER,Akers Biosciences Inc,NASDAQ
AKRX,"Akorn, Inc.",NASDAQ
ALRM,"Alarm.com Holdings, Inc.",NASDAQ
ALSK,"Alaska Communications Systems Group, Inc.",NASDAQ
AMRI,"Albany Molecular Research, Inc.",NASDAQ
ABDC,Alcentra Capital Corp.,NASDAQ
ADHD,Alcobra Ltd.,NASDAQ
ALDR,"Alder BioPharmaceuticals, Inc.",NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ
ALXN,"Alexion Pharmaceuticals, Inc.",NASDAQ
ALXA,"Alexza Pharmaceuticals, Inc.",NASDAQ
ALCO,"Alico, Inc.",NASDAQ
ALGN,"Align Technology, Inc.",NASDAQ
ALIM,"Alimera Sciences, Inc.",NASDAQ
ALKS,Alkermes plc,NASDAQ
ABTX,"Allegiance Bancshares, Inc.",NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
AFOP,"Alliance Fiber Optic Products, Inc.",NASDAQ
AIQ,"Alliance HealthCare Services, Inc.",NASDAQ
AHGP,"Alliance Holdings GP, L.P.",NASDAQ
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
AHPI,"Allied Healthcare Products, Inc.",NASDAQ
AMOT,"Allied Motion Technologies, Inc.",NASDAQ
ALQA,"Alliqua BioMedical, Inc.",NASDAQ
ALLT,Allot Communications Ltd.,NASDAQ
MDRX,"Allscripts Healthcare Solutions, Inc.",NASDAQ
AFAM,Almost Family Inc,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ
ATEC,"Alphatec Holdings, Inc.",NASDAQ
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
AIMC,Altra Industrial Motion Corp.,NASDAQ
AMAG,"AMAG Pharmaceuticals, Inc.",NASDAQ
AMRN,Amarin Corporation PLC,NASDAQ
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ
AYA,Amaya Inc.,NASDAQ
AMZN,"Amazon.com, Inc.",NASDAQ
AMBC,"Ambac Financial Group, Inc.",NASDAQ
AMBCW,"Ambac Financial Group, Inc.",NASDAQ
AMBA,"Ambarella, Inc.",NASDAQ
AMCX,AMC Networks Inc.,NASDAQ
DOX,Amdocs Limited,NASDAQ
AMDA,Amedica Corporation,NASDAQ
AMED,Amedisys Inc,NASDAQ
UHAL,Amerco,NASDAQ
ATAX,"America First Multifamily Investors, L.P.",NASDAQ
AMOV,"America Movil, S.A.B. de C.V.",NASDAQ
AAL,"American Airlines Group, Inc.",NASDAQ
AGNC,American Capital Agency Corp.,NASDAQ
AGNCB,American Capital Agency Corp.,NASDAQ
AGNCP,American Capital Agency Corp.,NASDAQ
MTGE,American Capital Mortgage Investment Corp.,NASDAQ
MTGEP,American Capital Mortgage Investment Corp.,NASDAQ
ACSF,"American Capital Senior Floating, Ltd.",NASDAQ
ACAS,"American Capital, Ltd.",NASDAQ
GNOW,American Caresource Holdings Inc,NASDAQ
AETI,"American Electric Technologies, Inc.",NASDAQ
AMIC,American Independence Corp.,NASDAQ
AMNB,"American National Bankshares, Inc.",NASDAQ
ANAT,American National Insurance Company,NASDAQ
APEI,"American Public Education, Inc.",NASDAQ
ARII,"American Railcar Industries, Inc.",NASDAQ
AMRB,American River Bankshares,NASDAQ
ASEI,"American Science and Engineering, Inc.",NASDAQ
AMSWA,"American Software, Inc.",NASDAQ
AMSC,American Superconductor Corporation,NASDAQ
AMWD,American Woodmark Corporation,NASDAQ
CRMT,"America&#39;s Car-Mart, Inc.",NASDAQ
ABCB,Ameris Bancorp,NASDAQ
AMSF,"AMERISAFE, Inc.",NASDAQ
ASRV,AmeriServ Financial Inc.,NASDAQ
ASRVP,AmeriServ Financial Inc.,NASDAQ
ATLO,Ames National Corporation,NASDAQ
AMGN,Amgen Inc.,NASDAQ
FOLD,"Amicus Therapeutics, Inc.",NASDAQ
AMKR,"Amkor Technology, Inc.",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ
IBUY,Amplify Online Retail ETF,NASDAQ
AMSG,Amsurg Corp.,NASDAQ
AMSGP,Amsurg Corp.,NASDAQ
ASYS,"Amtech Systems, Inc.",NASDAQ
AFSI,"AmTrust Financial Services, Inc.",NASDAQ
AMRS,"Amyris, Inc.",NASDAQ
ANAC,"Anacor Pharmaceuticals, Inc.",NASDAQ
ADI,"Analog Devices, Inc.",NASDAQ
ALOG,Analogic Corporation,NASDAQ
